event_id,date,year,month,country,event_type,severity,duration_days,affected_population,deaths,injuries,economic_impact_million_usd,infrastructure_damage_score,response_time_hours,international_aid_million_usd,total_casualties,impact_per_capita,aid_percentage
EV01258,2022-10-17,2022,10,Finland,Landslide,4,1,65599,5,15,0.03,21.6,9,0.0,20,0.46,0.0
EV00141,2022-10-19,2022,10,Czech Republic,Drought,5,19,160822,5,28,1.38,19.0,12,0.0,33,8.58,0.0
EV01096,2022-10-19,2022,10,Italy,Volcanic Eruption,1,3,146831,0,4,0.09,5.7,5,0.0,4,0.61,0.0
EV01236,2022-10-20,2022,10,Germany,Hailstorm,2,1,497125,1,13,0.1,5.2,20,0.0,14,0.2,0.0
EV02032,2022-10-20,2022,10,Indonesia,Heatwave,7,12,68476,38,255,0.1,21.2,13,0.0,293,1.46,0.0
EV00090,2022-10-20,2022,10,Russia,Hailstorm,4,1,736649,3,17,0.09,6.2,0,0.0,20,0.12,0.0
EV01811,2022-10-21,2022,10,New Zealand,Hailstorm,5,2,19973,2,36,0.03,16.9,8,0.0,38,1.5,0.0
EV01941,2022-10-21,2022,10,Austria,Flood,4,3,45828,1,22,0.15,8.0,15,0.0,23,3.27,0.0
EV02155,2022-10-21,2022,10,Sweden,Volcanic Eruption,1,2,26848,1,6,0.0,1.0,12,0.0,7,0.0,0.0
EV01586,2022-10-23,2022,10,Italy,Flood,4,10,244591,1,18,1.03,17.1,2,0.0,19,4.21,0.0
EV02415,2022-10-23,2022,10,Kazakhstan,Hailstorm,3,2,114485,1,14,0.03,17.8,7,0.0,15,0.26,0.0
EV00129,2022-10-25,2022,10,Brazil,Drought,5,11,1349149,1,24,2.14,10.7,5,0.0,25,1.59,0.0
EV02488,2022-10-26,2022,10,Belgium,Tsunami,2,4,23811,1,13,0.01,9.9,6,0.0,14,0.42,0.0
EV00274,2022-10-26,2022,10,Indonesia,Drought,5,9,6107053,1,30,4.16,3.3,12,0.0,31,0.68,0.0
EV02816,2022-10-28,2022,10,Malaysia,Drought,6,98,137189,5,26,3.42,8.2,7,0.0,31,24.93,0.0
EV01640,2022-10-28,2022,10,Vietnam,Drought,6,35,453477,2,36,1.21,11.5,9,0.0,38,2.67,0.0
EV02357,2022-10-29,2022,10,France,Tsunami,3,2,193724,4,20,0.47,21.1,9,0.0,24,2.43,0.0
EV00937,2022-10-30,2022,10,Argentina,Heatwave,7,3,752631,5,171,0.42,8.3,15,0.0,176,0.56,0.0
EV00227,2022-10-30,2022,10,Japan,Hailstorm,5,2,378935,3,26,0.15,7.1,24,0.0,29,0.4,0.0
EV02679,2022-11-02,2022,11,India,Drought,3,24,20854999,2,17,17.99,19.2,17,0.0,19,0.86,0.0
EV00638,2022-11-03,2022,11,India,Earthquake,1,1,4114117,1,10,0.03,2.7,24,0.0,11,0.01,0.0
EV02961,2022-11-03,2022,11,Argentina,Heatwave,8,19,588453,50,370,2.33,50.1,35,0.0,420,3.96,0.0
EV01770,2022-11-04,2022,11,Saudi Arabia,Landslide,4,1,54090,5,22,0.02,28.4,12,0.0,27,0.37,0.0
EV02021,2022-11-06,2022,11,Ireland,Hailstorm,7,1,132368,16,85,0.09,25.1,16,0.0,101,0.68,0.0
EV00387,2022-11-06,2022,11,Denmark,Heatwave,4,27,14796,3,21,0.08,20.4,11,0.0,24,5.41,0.0
EV01865,2022-11-07,2022,11,Singapore,Earthquake,1,1,13051,0,5,0.0,6.9,10,0.0,5,0.0,0.0
EV02210,2022-11-08,2022,11,Hungary,Drought,5,22,152325,0,28,0.6,5.6,14,0.0,28,3.94,0.0
EV01761,2022-11-08,2022,11,Singapore,Wildfire,5,3,86971,3,20,0.28,20.3,1,0.0,23,3.22,0.0
EV00892,2022-11-10,2022,11,Mexico,Cold Wave,4,15,1270859,0,24,0.62,19.9,10,0.0,24,0.49,0.0
EV01184,2022-11-10,2022,11,Kazakhstan,Drought,4,9,117370,0,17,0.21,25.0,16,0.0,17,1.79,0.0
EV01607,2022-11-10,2022,11,United States,Cold Wave,4,24,2573409,2,18,24.45,9.4,8,0.0,20,9.5,0.0
EV02934,2022-11-11,2022,11,South Korea,Wildfire,4,3,180827,0,23,0.7,12.2,14,0.0,23,3.87,0.0
EV00513,2022-11-12,2022,11,Switzerland,Cold Wave,2,80,48484,1,14,2.48,3.5,6,0.0,15,51.15,0.0
EV01473,2022-11-13,2022,11,Kazakhstan,Landslide,4,4,92098,1,15,0.04,35.8,6,0.0,16,0.43,0.0
EV00609,2022-11-14,2022,11,Mexico,Hurricane,1,6,330476,0,2,0.12,3.9,10,0.0,2,0.36,0.0
EV01996,2022-11-14,2022,11,Brazil,Cold Wave,5,5,463061,5,24,0.3,10.1,19,0.0,29,0.65,0.0
EV00236,2022-11-15,2022,11,Kazakhstan,Cold Wave,6,44,316120,4,23,3.68,17.7,5,0.0,27,11.64,0.0
EV02886,2022-11-15,2022,11,Russia,Drought,3,55,1622009,4,15,6.0,22.5,6,0.0,19,3.7,0.0
EV00787,2022-11-16,2022,11,Peru,Hailstorm,1,1,37172,0,2,0.0,4.2,4,0.0,2,0.0,0.0
EV02799,2022-11-16,2022,11,Portugal,Tsunami,2,2,72276,0,9,0.02,12.1,6,0.0,9,0.28,0.0
EV01869,2022-11-21,2022,11,Argentina,Flood,7,1,810274,37,30,0.36,38.2,3,0.0,67,0.44,0.0
EV02100,2022-11-21,2022,11,Austria,Flood,2,6,21279,2,11,0.05,3.3,4,0.0,13,2.35,0.0
EV01810,2022-11-21,2022,11,Thailand,Tsunami,2,3,148440,2,8,0.02,4.1,9,0.0,10,0.13,0.0
EV01816,2022-11-22,2022,11,Russia,Tornado,7,1,2597748,16,87,0.65,11.1,24,0.0,103,0.25,0.0
EV02275,2022-11-22,2022,11,Ireland,Tornado,6,2,8053,2,34,0.03,10.0,13,0.0,36,3.73,0.0
EV00261,2022-11-24,2022,11,Belgium,Heatwave,6,48,143280,4,27,8.37,8.4,8,0.0,31,58.42,0.0
EV02807,2022-11-24,2022,11,Hungary,Heatwave,2,115,31202,0,9,0.37,6.9,7,0.0,9,11.86,0.0
EV01430,2022-11-25,2022,11,Iraq,Landslide,2,1,174516,2,8,0.0,7.3,7,0.0,10,0.0,0.0
EV02079,2022-11-25,2022,11,Vietnam,Hailstorm,7,1,623500,6,157,0.03,12.6,11,0.0,163,0.05,0.0
EV01396,2022-11-25,2022,11,Peru,Volcanic Eruption,3,1,78819,2,11,0.01,13.7,13,0.0,13,0.13,0.0
EV02413,2022-11-26,2022,11,Germany,Flood,7,12,780609,37,132,2.29,4.3,12,0.0,169,2.93,0.0
EV01242,2022-11-26,2022,11,Russia,Flood,7,11,2167914,9,204,10.61,23.2,1,0.0,213,4.89,0.0
EV01176,2022-11-27,2022,11,Canada,Cold Wave,2,34,230046,2,7,0.71,2.0,29,0.0,9,3.09,0.0
EV02972,2022-11-28,2022,11,Portugal,Drought,2,11,28422,1,12,0.1,12.0,14,0.0,13,3.52,0.0
EV01847,2022-11-29,2022,11,South Korea,Landslide,5,2,1162098,0,22,0.51,29.1,4,0.0,22,0.44,0.0
EV01908,2022-11-30,2022,11,Italy,Heatwave,6,24,281318,4,34,3.93,46.6,10,0.0,38,13.97,0.0
EV02908,2022-12-01,2022,12,Canada,Volcanic Eruption,3,1,275332,1,19,0.14,2.9,4,0.0,20,0.51,0.0
EV01234,2022-12-01,2022,12,South Korea,Flood,6,11,484653,3,28,0.66,37.2,14,0.0,31,1.36,0.0
EV02351,2022-12-02,2022,12,Brazil,Earthquake,4,1,2366871,2,22,0.24,24.3,33,0.0,24,0.1,0.0
EV02894,2022-12-02,2022,12,Canada,Landslide,5,1,151743,1,25,0.13,13.7,2,0.0,26,0.86,0.0
EV01695,2022-12-03,2022,12,Thailand,Landslide,6,3,336494,2,27,0.19,51.4,1,0.0,29,0.56,0.0
EV02846,2022-12-04,2022,12,Philippines,Drought,3,44,1144913,0,13,1.6,10.5,4,0.0,13,1.4,0.0
EV01219,2022-12-05,2022,12,Sweden,Tornado,7,1,181964,26,104,0.04,15.9,9,0.0,130,0.22,0.0
EV00158,2022-12-05,2022,12,South Korea,Tsunami,1,2,153781,0,6,0.06,5.1,16,0.0,6,0.39,0.0
EV02734,2022-12-07,2022,12,Thailand,Cold Wave,5,61,355595,3,20,1.29,8.3,18,0.0,23,3.63,0.0
EV00132,2022-12-08,2022,12,Canada,Volcanic Eruption,2,1,132852,2,8,0.0,5.7,18,0.0,10,0.0,0.0
EV00417,2022-12-09,2022,12,Pakistan,Tornado,6,1,575398,2,22,0.01,24.2,9,0.0,24,0.02,0.0
EV01049,2022-12-10,2022,12,Czech Republic,Hailstorm,3,1,83321,4,16,0.02,7.9,7,0.0,20,0.24,0.0
EV02053,2022-12-11,2022,12,Japan,Tornado,5,1,451549,2,20,0.14,9.9,7,0.0,22,0.31,0.0
EV00037,2022-12-12,2022,12,Peru,Tsunami,2,1,212241,0,12,0.01,15.8,18,0.0,12,0.05,0.0
EV01848,2022-12-12,2022,12,Netherlands,Heatwave,4,32,27194,5,18,0.58,15.1,7,0.0,23,21.33,0.0
EV01920,2022-12-13,2022,12,Japan,Tornado,7,2,1419176,15,169,7.67,6.9,26,0.0,184,5.4,0.0
EV02901,2022-12-14,2022,12,Chile,Heatwave,4,17,202785,2,22,0.35,5.7,8,0.0,24,1.73,0.0
EV01979,2022-12-14,2022,12,Thailand,Cold Wave,5,21,1106869,2,17,6.05,10.3,3,0.0,19,5.47,0.0
EV00052,2022-12-14,2022,12,Philippines,Hurricane,3,5,1031352,2,16,0.43,6.9,15,0.0,18,0.42,0.0
EV00128,2022-12-17,2022,12,Philippines,Hailstorm,5,1,1007199,5,22,0.04,17.2,6,0.0,27,0.04,0.0
EV01499,2022-12-17,2022,12,Denmark,Flood,5,4,50404,1,18,0.01,31.8,4,0.0,19,0.2,0.0
EV00776,2022-12-18,2022,12,Chile,Hailstorm,5,1,236325,0,18,0.04,27.0,6,0.0,18,0.17,0.0
EV02371,2022-12-18,2022,12,Qatar,Drought,3,50,14737,1,17,0.4,23.6,22,0.0,18,27.14,0.0
EV01606,2022-12-18,2022,12,France,Hurricane,6,7,969472,2,29,7.24,18.5,20,0.0,31,7.47,0.0
EV01743,2022-12-19,2022,12,Canada,Volcanic Eruption,4,1,146305,1,16,0.06,4.3,14,0.0,17,0.41,0.0
EV00013,2022-12-19,2022,12,India,Volcanic Eruption,3,3,17410763,1,19,0.64,16.9,17,0.0,20,0.04,0.0
EV00308,2022-12-19,2022,12,Hungary,Earthquake,1,2,18284,0,9,0.0,9.3,5,0.0,9,0.0,0.0
EV00706,2022-12-20,2022,12,Romania,Wildfire,6,8,186162,1,24,0.33,14.3,6,0.0,25,1.77,0.0
EV01228,2022-12-21,2022,12,United Kingdom,Drought,7,24,981420,24,150,33.33,46.8,6,0.0,174,33.96,0.0
EV01336,2022-12-21,2022,12,Japan,Earthquake,1,3,281822,1,6,0.12,2.7,4,0.0,7,0.43,0.0
EV00065,2022-12-21,2022,12,South Africa,Tsunami,2,1,109677,1,11,0.0,8.6,14,0.0,12,0.0,0.0
EV00450,2022-12-22,2022,12,Brazil,Hurricane,3,5,2578513,0,18,4.32,13.0,6,0.0,18,1.68,0.0
EV01306,2022-12-22,2022,12,Mexico,Wildfire,4,1,848705,1,14,0.12,23.8,24,0.0,15,0.14,0.0
EV01325,2022-12-22,2022,12,Czech Republic,Heatwave,7,31,328398,10,145,1.92,33.7,8,0.0,155,5.85,0.0
EV00761,2022-12-23,2022,12,Romania,Tsunami,1,1,54520,1,2,0.01,5.3,3,0.0,3,0.18,0.0
EV00159,2022-12-23,2022,12,India,Drought,3,7,18055665,3,25,0.89,19.5,6,0.0,28,0.05,0.0
EV00311,2022-12-24,2022,12,Italy,Drought,6,17,559100,3,39,2.12,52.2,2,0.0,42,3.79,0.0
EV02060,2022-12-26,2022,12,Kazakhstan,Tornado,4,1,127469,1,14,0.03,13.1,6,0.0,15,0.24,0.0
EV01270,2022-12-27,2022,12,Thailand,Volcanic Eruption,1,1,58953,1,10,0.0,0.2,10,0.0,11,0.0,0.0
EV00646,2022-12-28,2022,12,Japan,Volcanic Eruption,1,4,533744,2,5,0.17,4.9,13,0.0,7,0.32,0.0
EV00048,2022-12-28,2022,12,Kazakhstan,Earthquake,1,2,87817,0,6,0.0,4.9,8,0.0,6,0.0,0.0
EV02383,2022-12-29,2022,12,Germany,Heatwave,4,35,491923,2,23,22.99,33.0,22,0.0,25,46.73,0.0
EV02120,2022-12-29,2022,12,Colombia,Tsunami,2,1,234089,3,8,0.02,12.5,3,0.0,11,0.09,0.0
EV00024,2022-12-29,2022,12,New Zealand,Earthquake,3,4,28619,1,18,0.06,11.5,0,0.0,19,2.1,0.0
EV00352,2022-12-30,2022,12,United States,Heatwave,4,52,2346177,4,15,44.97,19.0,10,0.0,19,19.17,0.0
EV01092,2022-12-31,2022,12,Philippines,Earthquake,3,1,998616,2,19,0.0,6.4,9,0.0,21,0.0,0.0
EV02554,2022-12-31,2022,12,Philippines,Earthquake,2,1,525621,1,10,0.01,5.6,15,0.0,11,0.02,0.0
EV00489,2022-12-31,2022,12,China,Hurricane,7,7,6192517,20,87,11.13,42.0,5,0.0,107,1.8,0.0
EV01077,2023-01-02,2023,1,Kazakhstan,Landslide,6,1,250236,2,35,0.07,25.7,9,0.0,37,0.28,0.0
EV00255,2023-01-04,2023,1,Sweden,Wildfire,1,5,6475,0,3,0.01,5.5,7,0.0,3,1.54,0.0
EV01373,2023-01-05,2023,1,Ireland,Flood,5,2,42045,5,19,0.12,19.8,17,0.0,24,2.85,0.0
EV01099,2023-01-05,2023,1,Finland,Tornado,5,2,46208,5,18,0.06,10.5,0,0.0,23,1.3,0.0
EV01923,2023-01-06,2023,1,Israel,Wildfire,5,2,53431,0,25,0.09,21.3,15,0.0,25,1.68,0.0
EV02334,2023-01-07,2023,1,Israel,Landslide,6,1,83324,5,26,0.02,5.6,8,0.0,31,0.24,0.0
EV01826,2023-01-07,2023,1,South Korea,Volcanic Eruption,1,2,28986,0,5,0.01,1.8,34,0.0,5,0.34,0.0
EV01401,2023-01-07,2023,1,Romania,Tornado,4,2,146159,1,18,0.05,13.1,5,0.0,19,0.34,0.0
EV00321,2023-01-08,2023,1,Bangladesh,Flood,6,5,930888,4,22,0.31,37.1,16,0.0,26,0.33,0.0
EV02927,2023-01-08,2023,1,Colombia,Earthquake,3,3,492468,2,13,0.14,13.7,11,0.0,15,0.28,0.0
EV02506,2023-01-09,2023,1,Australia,Cold Wave,3,53,169687,0,18,4.41,16.4,4,0.0,18,25.99,0.0
EV02540,2023-01-10,2023,1,New Zealand,Tsunami,1,2,6998,1,3,0.0,0.4,1,0.0,4,0.0,0.0
EV01856,2023-01-10,2023,1,Netherlands,Landslide,5,2,217961,2,30,0.18,16.2,10,0.0,32,0.83,0.0
EV01483,2023-01-10,2023,1,Chile,Tsunami,5,1,158516,2,25,0.07,21.8,10,0.0,27,0.44,0.0
EV02130,2023-01-10,2023,1,Israel,Wildfire,2,1,29699,1,14,0.01,15.4,14,0.0,15,0.34,0.0
EV00253,2023-01-11,2023,1,Chile,Landslide,7,2,389066,2,157,0.51,44.8,10,0.0,159,1.31,0.0
EV01263,2023-01-12,2023,1,South Korea,Flood,6,4,874757,2,27,1.02,48.1,23,0.0,29,1.17,0.0
EV02473,2023-01-14,2023,1,South Africa,Hailstorm,3,1,650532,0,13,0.02,20.1,4,0.0,13,0.03,0.0
EV02258,2023-01-15,2023,1,Italy,Volcanic Eruption,1,5,87004,1,1,0.02,5.2,6,0.0,2,0.23,0.0
EV00789,2023-01-15,2023,1,Vietnam,Volcanic Eruption,6,1,1584412,4,27,0.02,19.8,6,0.0,31,0.01,0.0
EV02084,2023-01-16,2023,1,Brazil,Hailstorm,7,1,3681067,46,140,0.56,46.8,1,0.0,186,0.15,0.0
EV02086,2023-01-16,2023,1,Czech Republic,Earthquake,1,2,36562,0,7,0.0,2.8,5,0.0,7,0.0,0.0
EV02655,2023-01-16,2023,1,Portugal,Volcanic Eruption,4,1,24521,2,19,0.01,7.7,11,0.0,21,0.41,0.0
EV00790,2023-01-17,2023,1,France,Drought,4,21,944816,3,23,9.0,25.5,14,0.0,26,9.53,0.0
EV02231,2023-01-17,2023,1,Israel,Drought,5,28,163102,1,26,5.73,30.7,2,0.0,27,35.13,0.0
EV01922,2023-01-18,2023,1,Switzerland,Earthquake,2,2,49192,1,6,0.06,1.6,2,0.0,7,1.22,0.0
EV01221,2023-01-18,2023,1,Indonesia,Drought,1,47,934257,0,4,0.83,4.5,23,0.0,4,0.89,0.0
EV01927,2023-01-19,2023,1,New Zealand,Tsunami,5,1,29729,3,22,0.01,25.3,3,0.0,25,0.34,0.0
EV00502,2023-01-19,2023,1,Egypt,Earthquake,1,2,70367,0,5,0.0,6.1,16,0.0,5,0.0,0.0
EV02382,2023-01-21,2023,1,Belgium,Heatwave,3,30,117909,3,13,2.14,21.9,9,0.0,16,18.15,0.0
EV02648,2023-01-21,2023,1,Ireland,Tornado,3,1,21874,4,18,0.01,8.7,12,0.0,22,0.46,0.0
EV00409,2023-01-21,2023,1,Canada,Heatwave,5,30,755262,1,29,8.14,16.7,14,0.0,30,10.78,0.0
EV00216,2023-01-22,2023,1,UAE,Hailstorm,7,1,183904,38,343,0.06,30.1,26,0.0,381,0.33,0.0
EV02917,2023-01-22,2023,1,Bangladesh,Earthquake,4,1,2659257,3,22,0.01,12.9,28,0.0,25,0.0,0.0
EV02806,2023-01-22,2023,1,France,Flood,7,8,180727,39,404,2.36,30.1,3,0.0,443,13.06,0.0
EV02720,2023-01-23,2023,1,Qatar,Earthquake,5,1,23584,2,29,0.02,13.8,18,0.0,31,0.85,0.0
EV00346,2023-01-24,2023,1,Israel,Hailstorm,8,1,48031,29,137,0.15,5.9,6,0.0,166,3.12,0.0
EV00490,2023-01-24,2023,1,New Zealand,Heatwave,5,10,56977,5,26,0.57,16.6,6,0.0,31,10.0,0.0
EV00641,2023-01-24,2023,1,United Kingdom,Cold Wave,5,11,778079,3,20,1.51,7.5,3,0.0,23,1.94,0.0
EV02779,2023-01-24,2023,1,Russia,Tsunami,4,4,2013294,2,15,2.04,27.7,7,0.0,17,1.01,0.0
EV01714,2023-01-25,2023,1,Peru,Heatwave,5,28,214782,2,29,0.78,13.3,21,0.0,31,3.63,0.0
EV00782,2023-01-25,2023,1,Switzerland,Drought,4,33,83216,3,18,1.72,16.7,13,0.0,21,20.67,0.0
EV01449,2023-01-25,2023,1,Mexico,Hurricane,2,0,460642,2,4,0.0,12.1,2,0.0,6,0.0,0.0
EV02462,2023-01-26,2023,1,Italy,Tornado,4,1,236125,4,21,0.25,3.9,18,0.0,25,1.06,0.0
EV02117,2023-01-26,2023,1,Italy,Wildfire,6,5,803930,3,34,5.88,23.3,7,0.0,37,7.31,0.0
EV01390,2023-01-27,2023,1,Ireland,Hailstorm,4,3,29825,2,31,0.02,29.3,4,0.0,33,0.67,0.0
EV02842,2023-01-27,2023,1,Japan,Hailstorm,4,1,609908,3,25,0.19,0.8,2,0.0,28,0.31,0.0
EV02192,2023-01-29,2023,1,Belgium,Landslide,6,3,152621,3,42,0.7,20.4,31,0.0,45,4.59,0.0
EV00201,2023-01-29,2023,1,Egypt,Drought,2,4,379431,2,11,0.05,9.8,7,0.0,13,0.13,0.0
EV00699,2023-01-29,2023,1,France,Earthquake,3,2,230496,1,24,0.23,15.6,9,0.0,25,1.0,0.0
EV01073,2023-01-30,2023,1,Indonesia,Landslide,2,5,1282906,2,12,0.26,9.1,9,0.0,14,0.2,0.0
EV01836,2023-01-30,2023,1,Malaysia,Hurricane,3,4,115475,3,17,0.06,3.4,18,0.0,20,0.52,0.0
EV00932,2023-01-30,2023,1,Thailand,Heatwave,4,12,294368,4,14,0.17,21.6,6,0.0,18,0.58,0.0
EV00001,2023-01-31,2023,1,Netherlands,Wildfire,7,3,456041,19,234,1.29,43.5,11,0.0,253,2.83,0.0
EV00879,2023-02-01,2023,2,Brazil,Landslide,5,1,3717306,1,21,0.15,8.5,11,0.0,22,0.04,0.0
EV01407,2023-02-01,2023,2,UAE,Tornado,5,3,28720,2,26,0.05,23.8,3,0.0,28,1.74,0.0
EV01976,2023-02-01,2023,2,Colombia,Landslide,3,1,211368,1,14,0.03,10.9,4,0.0,15,0.14,0.0
EV01772,2023-02-02,2023,2,Portugal,Tornado,1,2,18003,0,7,0.0,2.1,1,0.0,7,0.0,0.0
EV01369,2023-02-02,2023,2,Nigeria,Hurricane,1,1,509323,1,6,0.01,5.2,4,0.0,7,0.02,0.0
EV02099,2023-02-03,2023,2,Brazil,Earthquake,1,1,435779,0,3,0.0,7.1,10,0.0,3,0.0,0.0
EV00436,2023-02-04,2023,2,Australia,Drought,3,25,208748,1,13,3.76,23.2,11,0.0,14,18.01,0.0
EV02028,2023-02-04,2023,2,Vietnam,Landslide,4,2,1543337,0,23,0.14,28.2,1,0.0,23,0.09,0.0
EV01797,2023-02-04,2023,2,Kazakhstan,Tornado,3,1,60767,1,12,0.02,13.2,8,0.0,13,0.33,0.0
EV00262,2023-02-05,2023,2,Vietnam,Flood,3,4,665518,3,22,0.07,1.2,10,0.0,25,0.11,0.0
EV01360,2023-02-05,2023,2,South Africa,Hailstorm,4,5,191894,5,27,0.05,7.9,3,0.0,32,0.26,0.0
EV02639,2023-02-09,2023,2,Malaysia,Drought,6,29,366922,0,27,0.8,20.2,5,0.0,27,2.18,0.0
EV02685,2023-02-10,2023,2,Pakistan,Cold Wave,8,21,7632255,56,173,2.42,29.9,3,0.0,229,0.32,0.0
EV02828,2023-02-11,2023,2,Hungary,Hurricane,1,3,63102,1,4,0.01,3.4,9,0.0,5,0.16,0.0
EV01102,2023-02-13,2023,2,New Zealand,Cold Wave,5,24,47889,1,30,0.54,4.4,15,0.0,31,11.28,0.0
EV00008,2023-02-13,2023,2,United States,Hurricane,2,6,2755269,1,11,3.3,14.9,4,0.0,12,1.2,0.0
EV02177,2023-02-13,2023,2,Chile,Earthquake,2,1,25699,0,10,0.0,7.5,8,0.0,10,0.0,0.0
EV02719,2023-02-14,2023,2,Qatar,Volcanic Eruption,2,1,5165,0,12,0.01,12.4,3,0.0,12,1.94,0.0
EV00667,2023-02-15,2023,2,Netherlands,Drought,2,44,46236,2,14,0.51,13.9,12,0.0,16,11.03,0.0
EV00154,2023-02-15,2023,2,Russia,Heatwave,2,19,1225519,1,8,1.18,12.6,3,0.0,9,0.96,0.0
EV02723,2023-02-16,2023,2,Italy,Hailstorm,1,3,106767,1,4,0.04,4.3,16,0.0,5,0.37,0.0
EV02339,2023-02-18,2023,2,Denmark,Landslide,6,1,28630,5,29,0.03,21.0,6,0.0,34,1.05,0.0
EV01256,2023-02-19,2023,2,Austria,Hurricane,4,2,48250,6,14,0.04,21.0,5,0.0,20,0.83,0.0
EV00742,2023-02-19,2023,2,Chile,Earthquake,1,1,54844,0,3,0.0,3.5,6,0.0,3,0.0,0.0
EV01853,2023-02-19,2023,2,Egypt,Hurricane,2,5,263516,1,12,0.05,13.2,6,0.0,13,0.19,0.0
EV01211,2023-02-20,2023,2,Japan,Flood,6,4,581093,3,25,1.27,33.9,14,0.0,28,2.19,0.0
EV01251,2023-02-20,2023,2,Egypt,Hurricane,1,4,166591,1,4,0.0,7.2,3,0.0,5,0.0,0.0
EV02101,2023-02-21,2023,2,Indonesia,Hurricane,4,7,1927286,3,15,0.39,25.5,3,0.0,18,0.2,0.0
EV01837,2023-02-21,2023,2,Nigeria,Wildfire,4,2,1883229,4,24,0.03,1.5,9,0.0,28,0.02,0.0
EV01724,2023-02-24,2023,2,Mexico,Hurricane,3,9,977642,1,10,0.38,22.6,8,0.0,11,0.39,0.0
EV02358,2023-02-24,2023,2,Turkey,Heatwave,5,8,1227750,7,32,2.49,26.2,14,0.0,39,2.03,0.0
EV01651,2023-02-27,2023,2,Qatar,Hailstorm,3,3,9260,2,6,0.02,7.1,10,0.0,8,2.16,0.0
EV01931,2023-03-01,2023,3,Turkey,Hurricane,3,14,271484,2,13,0.72,14.3,12,0.0,15,2.65,0.0
EV01413,2023-03-03,2023,3,Poland,Earthquake,1,1,83636,0,5,0.0,5.1,3,0.0,5,0.0,0.0
EV00306,2023-03-04,2023,3,New Zealand,Hailstorm,3,2,26165,2,11,0.02,26.3,11,0.0,13,0.76,0.0
EV00559,2023-03-04,2023,3,Austria,Tornado,8,2,79688,28,42,0.17,52.3,4,0.0,70,2.13,0.0
EV02931,2023-03-04,2023,3,Sweden,Flood,4,4,107075,4,14,0.39,6.6,5,0.0,18,3.64,0.0
EV01626,2023-03-04,2023,3,China,Landslide,5,1,10989925,3,33,1.24,17.9,1,0.0,36,0.11,0.0
EV00278,2023-03-05,2023,3,Germany,Wildfire,4,4,697261,2,23,0.75,19.1,9,0.0,25,1.08,0.0
EV02876,2023-03-05,2023,3,Iraq,Earthquake,6,1,1025156,4,19,0.03,45.3,11,0.0,23,0.03,0.0
EV02259,2023-03-06,2023,3,Bangladesh,Wildfire,5,3,3553279,3,18,0.11,24.8,27,0.0,21,0.03,0.0
EV02392,2023-03-06,2023,3,Saudi Arabia,Wildfire,6,6,93508,3,29,0.16,30.3,12,0.0,32,1.71,0.0
EV02704,2023-03-07,2023,3,Denmark,Tsunami,1,1,8014,1,5,0.0,5.6,12,0.0,6,0.0,0.0
EV01738,2023-03-07,2023,3,Japan,Wildfire,2,0,804882,0,5,0.0,4.5,25,0.0,5,0.0,0.0
EV00181,2023-03-08,2023,3,Philippines,Earthquake,2,2,1042945,1,9,0.01,4.4,11,0.0,10,0.01,0.0
EV02470,2023-03-08,2023,3,Israel,Volcanic Eruption,2,1,77656,0,13,0.06,3.4,5,0.0,13,0.77,0.0
EV02922,2023-03-10,2023,3,Portugal,Earthquake,1,2,17812,0,13,0.0,2.1,0,0.0,13,0.0,0.0
EV02185,2023-03-10,2023,3,Chile,Earthquake,4,1,58297,2,20,0.01,14.4,6,0.0,22,0.17,0.0
EV00285,2023-03-10,2023,3,Singapore,Hailstorm,5,1,52960,5,17,0.09,9.2,39,0.0,22,1.7,0.0
EV01802,2023-03-11,2023,3,Iraq,Landslide,6,1,182442,4,34,0.0,50.5,19,0.0,38,0.0,0.0
EV02487,2023-03-13,2023,3,Mexico,Tornado,7,1,914637,23,207,0.07,40.4,16,0.0,230,0.08,0.0
EV01145,2023-03-13,2023,3,Kazakhstan,Volcanic Eruption,1,1,61924,0,4,0.0,4.4,12,0.0,4,0.0,0.0
EV00585,2023-03-13,2023,3,Qatar,Volcanic Eruption,4,3,26864,5,21,0.05,31.4,6,0.0,26,1.86,0.0
EV02583,2023-03-14,2023,3,South Korea,Hurricane,4,4,643369,4,24,0.79,9.4,10,0.0,28,1.23,0.0
EV00672,2023-03-15,2023,3,New Zealand,Hailstorm,6,2,22987,5,24,0.02,21.3,17,0.0,29,0.87,0.0
EV00202,2023-03-16,2023,3,Netherlands,Heatwave,6,26,253028,1,18,7.88,24.1,21,0.0,19,31.14,0.0
EV02145,2023-03-17,2023,3,Denmark,Hurricane,1,4,8082,0,6,0.0,3.6,17,0.0,6,0.0,0.0
EV01581,2023-03-17,2023,3,UAE,Flood,1,7,26110,0,1,0.01,5.4,29,0.0,1,0.38,0.0
EV01793,2023-03-17,2023,3,Australia,Flood,7,2,431711,6,178,1.49,15.1,14,0.0,184,3.45,0.0
EV02251,2023-03-19,2023,3,Turkey,Landslide,3,1,1235047,2,16,0.14,15.8,12,0.0,18,0.11,0.0
EV01876,2023-03-19,2023,3,Denmark,Earthquake,5,1,12029,3,29,0.01,13.4,8,0.0,32,0.83,0.0
EV01789,2023-03-19,2023,3,Greece,Tsunami,2,1,58783,1,6,0.01,2.8,6,0.0,7,0.17,0.0
